facility_id,facility_name,city,state,county,zip_code,median_ed_time_min,median_ed_time_all_min,median_ed_time_psych_min,left_before_seen_pct,ed_volume,sample_size
400048,HOSPITAL MENONITA GUAYAMA,GUAYAMA,PR,GUAYANILLA,785,295.0,302.0,560.0,,Not Available,589.0
400114,MANATI MEDICAL CENTER DR OTERO LOPEZ,MANATI,PR,MANATI,674,438.0,514.0,581.0,1.0,medium,1699.0
400137,DOCTORS CENTER HOSPITAL ORLANDO HEALTH DORADO,DORADO,PR,DORADO,646,325.0,326.0,,2.0,medium,245.0
400138,PUERTO RICO WOMEN AND CHILDREN HOSPITAL LLC,BAYAMON,PR,BAYAMON,959,260.0,260.0,,0.0,low,82.0
410004,ROGER WILLIAMS MEDICAL CENTER,PROVIDENCE,RI,PROVIDENCE,2908,228.0,255.0,487.0,5.0,medium,436.0
410005,OUR LADY OF FATIMA HOSPITAL,NORTH PROVIDENCE,RI,PROVIDENCE,2904,191.0,201.0,443.0,2.0,medium,496.0
410006,NEWPORT HOSPITAL,NEWPORT,RI,NEWPORT,2840,176.0,180.0,169.0,1.0,medium,348.0
410007,RHODE ISLAND HOSPITAL,PROVIDENCE,RI,PROVIDENCE,2902,267.0,269.0,279.0,6.0,very high,369.0
410008,SOUTH COUNTY HOSPITAL INC,WAKEFIELD,RI,WASHINGTON,2879,204.0,212.0,408.0,2.0,medium,444.0
410009,KENT COUNTY MEMORIAL HOSPITAL,WARWICK,RI,KENT,2886,264.0,276.0,614.0,4.0,high,337.0
410010,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,PROVIDENCE,RI,PROVIDENCE,2905,224.0,225.0,,3.0,medium,2442.0
410011,LANDMARK MEDICAL CENTER,WOONSOCKET,RI,PROVIDENCE,2895,228.0,236.0,507.0,3.0,medium,394.0
410012,THE MIRIAM HOSPITAL,PROVIDENCE,RI,PROVIDENCE,2906,322.0,319.0,286.0,5.0,very high,373.0
410013,WESTERLY HOSPITAL,WESTERLY,RI,WASHINGTON,2891,130.0,130.0,86.0,1.0,medium,356.0
420002,PIEDMONT MEDICAL CENTER,ROCK HILL,SC,YORK,29732,189.0,192.0,503.0,3.0,very high,855.0
420004,MUSC MEDICAL CENTER,CHARLESTON,SC,CHARLESTON,29425,212.0,217.0,357.0,4.0,very high,369.0
420005,MCLEOD MEDICAL CENTER - DILLON,DILLON,SC,DILLON,29536,172.0,182.0,343.0,4.0,medium,336.0
420007,SPARTANBURG MEDICAL CENTER,SPARTANBURG,SC,SPARTANBURG,29303,182.0,188.0,623.0,3.0,very high,386.0
420009,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,SENECA,SC,OCONEE,29672,155.0,160.0,360.0,0.0,high,469.0
420010,CAROLINA PINES REGIONAL MEDICAL CENTER,HARTSVILLE,SC,DARLINGTON,29550,139.0,140.0,243.0,1.0,medium,393.0
420011,CANNON MEMORIAL HOSPITAL,PICKENS,SC,PICKENS,29671,117.0,119.0,,1.0,low,389.0
420015,PRISMA HEALTH BAPTIST EASLEY HOSPITAL,EASLEY,SC,PICKENS,29640,169.0,173.0,427.0,1.0,medium,460.0
420018,PRISMA HEALTH RICHLAND HOSPITAL,COLUMBIA,SC,RICHLAND,29203,224.0,226.0,269.0,1.0,very high,444.0
420019,MUSC HEALTH CHESTER MEDICAL CENTER,CHESTER,SC,CHESTER,29706,140.0,144.0,237.0,1.0,low,367.0
420020,TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,GEORGETOWN,SC,GEORGETOWN,29440,168.0,170.0,,3.0,medium,399.0
420023,ST FRANCIS-DOWNTOWN,GREENVILLE,SC,GREENVILLE,29601,161.0,165.0,188.0,1.0,very high,827.0
420026,MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,COLUMBIA,SC,RICHLAND,29204,131.0,132.0,158.0,0.0,very high,384.0
420027,ANMED HEALTH,ANDERSON,SC,ANDERSON,29621,267.0,269.0,452.0,4.0,very high,389.0
420030,COLLETON MEDICAL CENTER,WALTERBORO,SC,COLLETON,29488,131.0,136.0,,0.0,medium,377.0
420033,PRISMA HEALTH GREER MEMORIAL HOSPITAL,SPARTANBURG,SC,SPARTANBURG,29306,197.0,202.0,,3.0,high,455.0
420036,MUSC HEALTH LANCASTER MEDICAL CENTER,LANCASTER,SC,LANCASTER,29720,150.0,156.0,,1.0,medium,385.0
420037,PRISMA HEALTH HILLCREST HOSPITAL,SIMPSONVILLE,SC,GREENVILLE,29681,173.0,175.0,216.0,2.0,medium,457.0
420038,PRISMA HEALTH LAURENS COUNTY HOSPITAL,CLINTON,SC,LAURENS,29325,149.0,153.0,181.0,1.0,medium,452.0
420043,CHEROKEE MEDICAL CENTER,GAFFNEY,SC,CHEROKEE,29340,163.0,170.0,280.0,2.0,medium,369.0
420048,KERSHAWHEALTH,CAMDEN,SC,KERSHAW,29020,168.0,173.0,327.0,2.0,medium,436.0
420049,CONWAY MEDICAL CENTER,CONWAY,SC,HORRY,29526,134.0,136.0,268.0,1.0,high,418.0
420051,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,FLORENCE,SC,FLORENCE,29506,237.0,239.0,374.0,4.0,very high,338.0
420053,NEWBERRY COUNTY MEMORIAL HOSPITAL,NEWBERRY,SC,NEWBERRY,29108,112.0,116.0,234.0,2.0,medium,471.0
420055,MUSC HEALTH MARION MEDICAL CENTER,MULLINS,SC,MARION,29574,121.0,133.0,408.0,1.0,medium,363.0
420065,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,CHARLESTON,SC,CHARLESTON,29414,142.0,149.0,245.0,2.0,high,408.0
420067,BEAUFORT COUNTY MEMORIAL HOSPITAL,BEAUFORT,SC,BEAUFORT,29902,216.0,216.0,,3.0,high,484.0
420070,PRISMA HEALTH TUOMEY HOSPITAL,SUMTER,SC,SUMTER,29150,184.0,187.0,246.0,6.0,high,446.0
420071,SELF REGIONAL HEALTHCARE,GREENWOOD,SC,GREENWOOD,29646,197.0,197.0,216.0,3.0,high,387.0
420072,HAMPTON REGIONAL MEDICAL CENTER,VARNVILLE,SC,HAMPTON,29944,186.0,190.0,,4.0,low,366.0
420073,LEXINGTON MEDICAL CENTER,WEST COLUMBIA,SC,LEXINGTON,29169,232.0,226.0,166.0,10.0,very high,377.0
420078,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,GREENVILLE,SC,GREENVILLE,29605,224.0,224.0,230.0,1.0,very high,446.0
420079,TRIDENT MEDICAL CENTER,CHARLESTON,SC,CHARLESTON,29406,126.0,128.0,418.0,0.0,very high,356.0
420080,HILTON HEAD REGIONAL MEDICAL CENTER,HILTON HEAD ISLAND,SC,BEAUFORT,29926,176.0,178.0,360.0,0.0,medium,468.0
420082,AIKEN REGIONAL MEDICAL CENTER,AIKEN,SC,AIKEN,29801,182.0,186.0,506.0,1.0,very high,377.0
420085,GRAND STRAND REGIONAL MEDICAL CENTER,MYRTLE BEACH,SC,HORRY,29572,124.0,126.0,287.0,1.0,very high,366.0
420086,PRISMA HEALTH BAPTIST,COLUMBIA,SC,RICHLAND,29220,163.0,163.0,182.0,1.0,high,436.0
420087,ROPER HOSPITAL,CHARLESTON,SC,CHARLESTON,29401,94.0,96.0,,1.0,very high,414.0
420089,EAST COOPER MEDICAL CENTER,MOUNT PLEASANT,SC,CHARLESTON,29464,146.0,147.0,122.0,1.0,low,423.0
420091,MUSC HEALTH FLORENCE MEDICAL CENTER,FLORENCE,SC,FLORENCE,29505,194.0,196.0,230.0,2.0,very high,378.0
420098,TIDELANDS WACCAMAW COMMUNITY HOSPITAL,MURRELLS INLET,SC,HORRY,29576,180.0,181.0,278.0,3.0,medium,390.0
420101,COASTAL CAROLINA HOSPITAL,HARDEEVILLE,SC,JASPER,29927,133.0,134.0,,0.0,medium,479.0
420103,PELHAM MEDICAL CENTER,GREER,SC,GREENVILLE,29651,182.0,186.0,,2.0,medium,383.0
420104,MOUNT PLEASANT HOSPITAL,MOUNT PLEASANT,SC,CHARLESTON,29466,126.0,129.0,196.0,1.0,medium,410.0
420105,MCLEOD LORIS  HOSPITAL,LORIS,SC,HORRY,29569,135.0,137.0,391.0,1.0,very high,357.0
420106,PRISMA HEALTH BAPTIST PARKRIDGE,COLUMBIA,SC,LEXINGTON,29212,162.0,168.0,,1.0,medium,451.0
420107,MCLEOD HEALTH CHERAW,CHERAW,SC,CHESTERFIELD,29520,130.0,140.0,220.0,2.0,medium,340.0
420108,UNION MEDICAL CENTER,UNION,SC,UNION,29379,150.0,154.0,342.0,2.0,medium,374.0
420109,MCLEOD HEALTH CLARENDON,MANNING,SC,CLARENDON,29102,218.0,228.0,318.0,8.0,medium,331.0
420110,ROPER ST FRANCIS HOSPITAL-BERKELEY INC,SUMMERVILLE,SC,DORCHESTER,29486,141.0,163.0,,2.0,high,388.0
421301,ABBEVILLE AREA MEDICAL CENTER,ABBEVILLE,SC,ABBEVILLE,29620,122.0,124.0,,0.0,low,387.0
421304,EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,EDGEFIELD,SC,LAURENS,29384,91.0,97.0,,0.0,low,176.0
430005,"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",WATERTOWN,SD,CODINGTON,57201,118.0,122.0,108.0,1.0,low,337.0
430008,BROOKINGS HEALTH SYSTEM,BROOKINGS,SD,BROOKINGS,57006,102.0,105.0,121.0,0.0,low,446.0
430012,AVERA SACRED HEART HOSPITAL,YANKTON,SD,YANKTON,57078,114.0,116.0,128.0,0.0,low,8237.0
430014,AVERA ST LUKES,ABERDEEN,SD,BROWN,57401,118.0,118.0,99.0,0.0,low,388.0
430015,AVERA ST MARY'S HOSPITAL,PIERRE,SD,HUGHES,57501,125.0,129.0,146.0,1.0,low,6777.0
430016,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SIOUX FALLS,SD,MINNEHAHA,57117,114.0,114.0,107.0,0.0,high,395.0
430027,SANFORD USD MEDICAL CENTER,SIOUX FALLS,SD,MINNEHAHA,57117,203.0,206.0,265.0,4.0,high,394.0
430048,MONUMENT HEALTH SPEARFISH HOSPITAL,SPEARFISH,SD,LAWRENCE,57783,134.0,140.0,170.0,1.0,low,365.0
430077,MONUMENT HEALTH RAPID CITY HOSPITAL,RAPID CITY,SD,PENNINGTON,57701,158.0,158.0,178.0,1.0,high,366.0
430095,AVERA HEART HOSPITAL OF SOUTH DAKOTA,SIOUX FALLS,SD,LINCOLN,57108,112.0,115.0,,0.0,low,258.0
430097,SANFORD MEDICAL CENTER ABERDEEN,ABERDEEN,SD,BROWN,57402,127.0,131.0,,1.0,low,384.0
431300,MADISON REGIONAL HEALTH SYSTEM,MADISON,SD,LAKE,57042,103.0,103.0,100.0,0.0,low,257.0
431301,FAULKTON AREA MEDICAL CENTER,FAULKTON,SD,FAULK,57438,120.0,123.0,,0.0,low,280.0
431302,AVERA MISSOURI RIVER HEALTH CENTER,GETTYSBURG,SD,POTTER,57442,118.0,127.0,138.0,0.0,low,490.0
431305,DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,ARMOUR,SD,DOUGLAS,57313,112.0,115.0,,0.0,low,277.0
431306,PLATTE HEALTH CENTER,PLATTE,SD,CHARLES MIX,57369,127.0,135.0,215.0,0.0,low,572.0
431307,SANFORD CLEAR LAKE MEDICAL CENTER,CLEAR LAKE,SD,DEUEL,57226,94.0,100.0,105.0,0.0,low,245.0
431308,EUREKA COMMUNITY HEALTH SERVICES - CAH,EUREKA,SD,MC PHERSON,57437,126.0,130.0,108.0,0.0,low,287.0
431309,COMMUNITY MEMORIAL HOSPITAL,BURKE,SD,GREGORY,57523,142.0,142.0,243.0,,Not Available,289.0
431310,AVERA FLANDREAU HOSPITAL - CAH,FLANDREAU,SD,MOODY,57028,114.0,122.0,145.0,0.0,low,1246.0
431311,SANFORD HOSPITAL WEBSTER - CAH,WEBSTER,SD,DAY,57274,113.0,113.0,,0.0,low,299.0
431312,MARSHALL COUNTY HEALTHCARE CENTER - CAH,BRITTON,SD,MARSHALL,57430,105.0,116.0,200.0,0.0,low,487.0
431313,FREEMAN MEDICAL CENTER - CAH,FREEMAN,SD,HUTCHINSON,57029,129.0,140.0,152.0,0.0,low,599.0
431314,BENNETT COUNTY HOSPITAL AND NURSING HOME - CAH,MARTIN,SD,BENNETT,57551,76.0,80.0,269.0,1.0,low,253.0
431315,WAGNER COMMUNITY MEMORIAL HOSPITAL - CAH,WAGNER,SD,CHARLES MIX,57380,114.0,123.0,200.0,0.0,low,1984.0
431316,COMMUNITY MEMORIAL HOSPITAL,REDFIELD,SD,SPINK,57469,98.0,106.0,172.0,0.0,low,1128.0
431317,LANDMANN-JUNGMAN MEMORIAL HOSPITAL - CAH,SCOTLAND,SD,BON HOMME,57059,114.0,120.0,,0.0,low,319.0
431318,BOWDLE HOSPITAL - CAH,BOWDLE,SD,EDMUNDS,57428,104.0,109.0,,0.0,low,337.0
431319,HANS P PETERSON MEMORIAL HOSPITAL - CAH,PHILIP,SD,HAAKON,57567,92.0,98.0,135.0,0.0,low,203.0
431320,MONUMENT HEALTH LEAD-DEADWOOD HOSPITAL,DEADWOOD,SD,LAWRENCE,57732,104.0,105.0,,0.0,low,252.0
431321,MONUMENT HEALTH STURGIS HOSPITAL,STURGIS,SD,MEADE,57785,138.0,139.0,202.0,0.0,low,331.0
431322,FALL RIVER HOSPITAL - CAH,HOT SPRINGS,SD,FALL RIVER,57747,86.0,96.0,102.0,0.0,low,329.0
431323,MONUMENT HEALTH CUSTER HOSPITAL,CUSTER,SD,CUSTER,57730,129.0,133.0,218.0,0.0,low,267.0
431324,AVERA WESKOTA MEMORIAL MEDICAL CENTER - CAH,WESSINGTON SPRINGS,SD,JERAULD,57382,141.0,147.0,,0.0,low,305.0
431325,MOBRIDGE REGIONAL HOSPITAL - CAH,MOBRIDGE,SD,WALWORTH,57601,82.0,91.0,194.0,0.0,low,396.0
431326,MILBANK AREA HOSPITAL/AVERA HEALTH,MILBANK,SD,GRANT,57252,123.0,129.0,193.0,0.0,low,1390.0
431327,ST MICHAEL'S HOSPITAL - CAH,TYNDALL,SD,BON HOMME,57066,117.0,124.0,140.0,0.0,low,849.0
431328,PIONEER MEMORIAL HOSPITAL - CAH,VIBORG,SD,TURNER,57070,116.0,115.0,94.0,0.0,low,260.0
431329,SANFORD CHAMBERLAIN MEDICAL CENTER,CHAMBERLAIN,SD,BRULE,57325,87.0,90.0,158.0,0.0,low,287.0
431330,AVERA ST BENEDICT HEALTH CENTER - CAH,PARKSTON,SD,HUTCHINSON,57366,109.0,113.0,137.0,,Not Available,734.0
431331,AVERA DELLS AREA HOSPITAL  - CAH,DELL RAPIDS,SD,MINNEHAHA,57022,106.0,108.0,94.0,0.0,low,782.0
431332,AVERA DE SMET MEMORIAL HOSPITAL - CAH,DE SMET,SD,KINGSBURY,57231,120.0,126.0,,,Not Available,588.0
431333,SANFORD CANTON-INWOOD MEDICAL CENTER - CAH,CANTON,SD,LINCOLN,57013,124.0,128.0,,0.0,low,201.0
431334,WINNER REGIONAL HEALTHCARE CENTER - CAH,WINNER,SD,TRIPP,57580,108.0,108.0,,0.0,low,351.0
431335,HURON REGIONAL MEDICAL CENTER,HURON,SD,BEADLE,57350,100.0,101.0,184.0,0.0,low,419.0
431336,SANFORD VERMILLION MEDICAL CENTER,VERMILLION,SD,CLAY,57069,109.0,112.0,86.0,0.0,low,234.0
431337,AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,MILLER,SD,HAND,57362,114.0,123.0,150.0,0.0,low,719.0
431338,AVERA GREGORY HOSPITAL,GREGORY,SD,GREGORY,57533,140.0,147.0,157.0,0.0,low,997.0
431339,COTEAU DES PRAIRIES HEALTH CARE SYSTEM,SISSETON,SD,ROBERTS,57262,50.0,57.0,68.0,0.0,low,340.0
431340,AVERA QUEEN OF PEACE,MITCHELL,SD,DAVISON,57301,101.0,105.0,121.0,0.0,low,6900.0
431383,EAGLE BUTTE INDIAN HEALTH SERVICE HOSPITAL,EAGLE BUTTE,SD,DEWEY,57625,105.0,111.0,176.0,5.0,low,375.0
440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,JACKSON,TN,MADISON,38301,225.0,227.0,228.0,4.0,very high,454.0
440003,HIGHPOINT HEALTH-SUMNER WITH ASCENSION SAINT THOMA,GALLATIN,TN,SUMNER,37066,148.0,152.0,,1.0,high,403.0
440006,TRISTAR SKYLINE MEDICAL CENTER,NASHVILLE,TN,DAVIDSON,37207,180.0,191.0,1016.0,1.0,high,392.0
440007,UNITY MEDICAL CENTER,MANCHESTER,TN,COFFEE,37355,121.0,130.0,295.0,2.0,low,341.0
440008,HENDERSON COUNTY COMMUNITY HOSPITAL,LEXINGTON,TN,HENDERSON,38351,150.0,155.0,,2.0,low,168.0
440009,CUMBERLAND MEDICAL CENTER,CROSSVILLE,TN,CUMBERLAND,38555,195.0,203.0,377.0,5.0,medium,447.0
440011,BLOUNT MEMORIAL HOSPITAL,MARYVILLE,TN,BLOUNT,37804,203.0,207.0,337.0,2.0,high,366.0
440012,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,BRISTOL,TN,SULLIVAN,37620,186.0,188.0,,1.0,high,358.0
440015,"UNIVERSITY HEALTH SYSTEM, INC",KNOXVILLE,TN,KNOX,37920,258.0,267.0,899.0,0.0,very high,382.0
440016,BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,HUNTINGDON,TN,CARROLL,38344,115.0,124.0,204.0,1.0,low,383.0
440017,WELLMONT HOLSTON VALLEY MEDICAL CENTER,KINGSPORT,TN,SULLIVAN,37662,216.0,224.0,657.0,0.0,high,342.0
440018,SYCAMORE SHOALS HOSPITAL,ELIZABETHTON,TN,CARTER,37643,164.0,167.0,368.0,1.0,low,343.0
440020,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,PULASKI,TN,GILES,38478,120.0,129.0,224.0,1.0,low,428.0
440029,WILLIAMSON MEDICAL CENTER,FRANKLIN,TN,WILLIAMSON,37067,184.0,185.0,206.0,1.0,high,360.0
440030,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,MORRISTOWN,TN,HAMBLEN,37814,200.0,203.0,222.0,2.0,high,449.0
440031,ROANE MEDICAL CENTER,HARRIMAN,TN,ROANE,37748,180.0,183.0,342.0,2.0,medium,467.0
440032,HAWKINS COUNTY MEMORIAL HOSPITAL,ROGERSVILLE,TN,HAWKINS,37857,113.0,116.0,,0.0,low,351.0
440033,LAFOLLETTE MEDICAL CENTER,LA FOLLETTE,TN,CAMPBELL,37766,145.0,149.0,269.0,1.0,low,374.0
440034,METHODIST MEDICAL CENTER OF OAK RIDGE,OAK RIDGE,TN,ANDERSON,37830,178.0,187.0,308.0,4.0,medium,453.0
440035,TENNOVA HEALTHCARE-CLARKSVILLE,CLARKSVILLE,TN,MONTGOMERY,37040,167.0,177.0,609.0,3.0,very high,394.0
440039,VANDERBILT UNIVERSITY MEDICAL CENTER,NASHVILLE,TN,DAVIDSON,37232,269.0,272.0,420.0,1.0,very high,367.0
440046,TRISTAR HORIZON MEDICAL CENTER,DICKSON,TN,DICKSON,37055,128.0,138.0,327.0,0.0,high,400.0
440048,BAPTIST MEMORIAL HOSPITAL,MEMPHIS,TN,SHELBY,38120,182.0,182.0,170.0,3.0,very high,604.0
440049,METHODIST HOSPITALS OF MEMPHIS,MEMPHIS,TN,SHELBY,38104,244.0,246.0,320.0,16.0,very high,1206.0
440050,GREENEVILLE COMMUNITY HOSPITAL,GREENEVILLE,TN,GREENE,37745,156.0,162.0,399.0,1.0,medium,346.0
440053,SAINT THOMAS RUTHERFORD HOSPITAL,MURFREESBORO,TN,RUTHERFORD,37129,184.0,187.0,302.0,,Not Available,186.0
440056,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,JEFFERSON CITY,TN,JEFFERSON,37760,161.0,170.0,694.0,1.0,medium,384.0
440057,CLAIBORNE MEDICAL CENTER,TAZEWELL,TN,CLAIBORNE,37879,145.0,151.0,281.0,2.0,low,457.0
440058,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM WINCHEST,WINCHESTER,TN,FRANKLIN,37398,137.0,141.0,293.0,1.0,low,400.0
440059,COOKEVILLE REGIONAL MEDICAL CENTER,COOKEVILLE,TN,PUTNAM,38501,238.0,238.0,300.0,1.0,medium,372.0
440060,WEST TENNESSEE HEALTHCARE MILAN HOSPITAL,MILAN,TN,GIBSON,38358,143.0,146.0,260.0,2.0,low,429.0
440061,VOLUNTEER COMMUNITY HOSPITAL,MARTIN,TN,WEAKLEY,38237,158.0,169.0,399.0,2.0,low,409.0
440063,JOHNSON CITY MEDICAL CENTER,JOHNSON CITY,TN,WASHINGTON,37604,204.0,208.0,251.0,1.0,very high,339.0
440065,TRISTAR NORTHCREST MEDICAL CENTER,SPRINGFIELD,TN,ROBERTSON,37172,134.0,140.0,454.0,0.0,medium,399.0
440068,STARR REGIONAL MEDICAL CENTER ATHENS,ATHENS,TN,MC MINN,37371,133.0,144.0,318.0,2.0,medium,473.0
440072,DYERSBURG REGIONAL MEDICAL CENTER,DYERSBURG,TN,DYER,38024,151.0,163.0,241.0,2.0,medium,418.0
440073,MAURY REGIONAL HOSPITAL,COLUMBIA,TN,MAURY,38401,211.0,212.0,281.0,2.0,high,377.0
440081,LECONTE MEDICAL CENTER,SEVIERVILLE,TN,SEVIER,37862,198.0,206.0,464.0,2.0,high,461.0
440082,ASCENSION SAINT THOMAS HOSPITAL,NASHVILLE,TN,DAVIDSON,37205,205.0,206.0,272.0,,Not Available,376.0
440084,SWEETWATER HOSPITAL ASSOCIATION,SWEETWATER,TN,MONROE,37874,187.0,203.0,,3.0,medium,296.0
440091,"MEMORIAL HEALTHCARE SYSTEM, INC",CHATTANOOGA,TN,HAMILTON,37404,223.0,228.0,342.0,3.0,very high,387.0
440102,LINCOLN MEDICAL CENTER,FAYETTEVILLE,TN,LINCOLN,37334,131.0,148.0,260.0,1.0,low,363.0
440104,ERLANGER MEDICAL CENTER,CHATTANOOGA,TN,HAMILTON,37403,166.0,168.0,306.0,2.0,very high,474.0
440109,HARDIN MEDICAL CENTER,SAVANNAH,TN,HARDIN,38372,157.0,166.0,,1.0,low,381.0
440110,FORT LOUDOUN MEDICAL CENTER,LENOIR CITY,TN,LOUDON,37772,170.0,174.0,712.0,2.0,medium,471.0
440111,METRO NASHVILLE GENERAL HOSPITAL,NASHVILLE,TN,DAVIDSON,37208,144.0,152.0,324.0,1.0,medium,374.0
440120,PHYSICIANS REGIONAL MEDICAL CENTER,POWELL,TN,KNOX,37849,204.0,209.0,408.0,3.0,medium,390.0
440125,FORT SANDERS REGIONAL MEDICAL CENTER,KNOXVILLE,TN,KNOX,37916,246.0,259.0,571.0,4.0,high,446.0
440130,BAPTIST MEMORIAL HOSPITAL UNION CITY,UNION CITY,TN,OBION,38261,140.0,148.0,226.0,0.0,low,364.0
440131,BAPTIST MEMORIAL HOSPITAL TIPTON,COVINGTON,TN,TIPTON,38019,143.0,148.0,214.0,1.0,medium,689.0
440132,WEST TENNESSEE HEALTHCARE HENRY COUNTY HOSPITAL,PARIS,TN,HENRY,38242,186.0,203.0,403.0,3.0,low,379.0
440137,VANDERBILT BEDFORD HOSPITAL,SHELBYVILLE,TN,BEDFORD,37160,120.0,124.0,282.0,0.0,medium,388.0
440144,VANDERBILT TULLAHOMA-HARTON HOSPITAL,TULLAHOMA,TN,COFFEE,37388,177.0,179.0,,1.0,medium,387.0
440148,DEKALB COMMUNITY HOSPITAL,SMITHVILLE,TN,DE KALB,37166,105.0,127.0,,,Not Available,159.0
440150,TRISTAR SUMMIT MEDICAL CENTER,HERMITAGE,TN,DAVIDSON,37076,157.0,162.0,285.0,0.0,very high,413.0
440151,SAINT THOMAS RIVER PARK HOSPITAL,MCMINNVILLE,TN,WARREN,37110,179.0,193.0,,,Not Available,183.0
440152,REGIONAL ONE HEALTH,MEMPHIS,TN,SHELBY,38103,294.0,299.0,429.0,3.0,high,875.0
440153,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,NEWPORT,TN,COCKE,37821,178.0,186.0,480.0,2.0,medium,378.0
440156,PARKRIDGE MEDICAL CENTER,CHATTANOOGA,TN,HAMILTON,37404,106.0,124.0,468.0,1.0,very high,376.0
440161,TRISTAR CENTENNIAL MEDICAL CENTER,NASHVILLE,TN,DAVIDSON,37203,116.0,120.0,200.0,1.0,very high,416.0
440173,PARKWEST MEDICAL CENTER,KNOXVILLE,TN,KNOX,37923,256.0,271.0,649.0,4.0,high,458.0
440175,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,LAWRENCEBURG,TN,LAWRENCE,38464,129.0,134.0,220.0,1.0,low,361.0
440176,INDIAN PATH COMMUNITY HOSPITAL,KINGSPORT,TN,SULLIVAN,37660,155.0,163.0,373.0,0.0,medium,350.0
440183,ST FRANCIS HOSPITAL,MEMPHIS,TN,SHELBY,38119,159.0,160.0,159.0,0.0,high,417.0
440184,FRANKLIN WOODS COMMUNITY HOSPITAL,JOHNSON CITY,TN,WASHINGTON,37604,176.0,180.0,,1.0,medium,360.0
440185,AFFILIATE OF VITRUVIAN HEALTH,CLEVELAND,TN,BRADLEY,37311,213.0,223.0,735.0,3.0,high,385.0
440187,LIVINGSTON REGIONAL HOSPITAL,LIVINGSTON,TN,OVERTON,38570,113.0,120.0,339.0,3.0,low,363.0
440192,SAINT THOMAS HIGHLANDS HOSPITAL,SPARTA,TN,WHITE,38583,178.0,189.0,,,Not Available,178.0
440193,VANDERBILT WILSON COUNTY HOSPITAL,LEBANON,TN,WILSON,37087,177.0,178.0,365.0,0.0,medium,381.0
440194,TRISTAR HENDERSONVILLE MEDICAL CENTER,HENDERSONVILLE,TN,SUMNER,37075,154.0,163.0,398.0,1.0,high,416.0
440197,TRISTAR SOUTHERN HILLS MEDICAL CENTER,NASHVILLE,TN,DAVIDSON,37211,122.0,127.0,353.0,0.0,high,390.0
440200,STONES RIVER HOSPITAL,WOODBURY,TN,CANNON,37190,90.0,94.0,,,Not Available,178.0
440227,TRISTAR STONECREST MEDICAL CENTER,SMYRNA,TN,RUTHERFORD,37167,173.0,180.0,,0.0,high,415.0
440228,SAINT FRANCIS BARTLETT MEDICAL CENTER,BARTLETT,TN,SHELBY,38133,163.0,164.0,231.0,0.0,medium,429.0
440238,HAYWOOD COUNTY COMMUNITY HOSPITAL,BROWNSVILLE,TN,HAYWOOD,38012,130.0,142.0,,0.0,low,174.0
441300,SAINT THOMAS HICKMAN HOSPITAL,CENTERVILLE,TN,HICKMAN,37033,182.0,193.0,,1.0,low,153.0
441301,HIGHPOINT HEALTH-TROUSDALE WITH ASCENSION SAINT,HARTSVILLE,TN,TROUSDALE,37074,80.0,85.0,,0.0,low,326.0
441303,ASCENSION SAINT THOMAS THREE RIVERS,WAVERLY,TN,HUMPHREYS,37185,132.0,148.0,,2.0,low,179.0
441304,JOHNSON COUNTY COMMUNITY HOSPITAL,MOUNTAIN CITY,TN,JOHNSON,37683,132.0,136.0,397.0,1.0,low,341.0
441305,MACON COMMUNITY HOSPITAL,LAFAYETTE,TN,MACON,37083,116.0,122.0,233.0,2.0,low,399.0
441306,ERLANGER BLEDSOE HOSPITAL,PIKEVILLE,TN,BLEDSOE,37367,96.0,104.0,,1.0,low,352.0
441307,HIGHPOINT HEALTH-RIVERVIEW WITH ASCENSION SAINT TH,CARTHAGE,TN,SMITH,37030,90.0,96.0,186.0,0.0,low,359.0
441309,MARSHALL MEDICAL CENTER,LEWISBURG,TN,MARSHALL,37091,115.0,119.0,374.0,1.0,low,559.0
441310,RHEA MEDICAL CENTER,DAYTON,TN,RHEA,37321,145.0,152.0,363.0,3.0,low,378.0
